id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2017_232,1.28,20.57,84.31,8.07,28.62
2017_233,0.94,21.42,85.44,18.29,29.03
2017_234,0.9,21.48,86.56,7.83,28.83
2017_235,1.38,21.79,89.88,50.54,28.37
2017_236,1.2,21.24,89.0,44.84,28.09
2017_237,1.05,21.42,87.75,13.2,28.49
2017_238,1.33,21.61,90.06,25.13,28.14
2017_239,1.1,20.94,84.19,11.87,28.89
2017_240,1.31,21.79,90.94,23.21,28.14
2017_241,1.3,21.24,88.0,20.44,28.39
2017_242,1.04,21.79,89.19,22.52,28.52
2017_243,1.18,21.79,89.06,33.76,28.57
2017_244,1.94,21.91,91.69,45.54,28.11
2017_245,1.7,21.61,91.06,21.16,27.98
2017_246,1.62,21.24,93.38,39.07,27.25
2017_247,1.62,21.42,94.25,17.43,27.21
2017_248,1.51,21.48,90.62,27.0,27.99
2017_249,0.9,21.3,88.25,26.67,28.34
2017_250,1.34,21.3,91.19,47.1,27.79
2017_251,1.55,20.94,90.5,83.96,27.62
2017_252,1.82,20.87,90.88,23.48,27.46
2017_253,1.79,20.63,94.56,48.53,26.6
2017_254,1.32,20.51,90.38,22.58,27.32
2017_255,1.06,20.26,87.69,10.68,27.65
2017_256,1.19,20.81,89.38,5.53,27.78
2017_257,0.88,20.32,84.06,31.37,28.46
2017_258,0.66,20.94,83.31,17.83,29.09
2017_259,0.81,22.03,84.94,3.89,29.52
2017_260,1.55,22.28,89.62,10.77,28.77
2017_261,1.5,20.81,89.19,14.24,27.76
2017_262,1.2,21.36,89.69,32.05,28.12
2017_263,1.59,21.67,91.0,25.61,28.08
2017_264,1.05,21.61,88.81,7.6,28.5
2017_265,1.08,21.36,89.88,17.73,28.1
2017_266,0.91,21.48,86.94,4.33,28.8
2017_267,0.91,21.0,83.44,1.46,29.1
2017_268,0.81,21.3,83.25,14.25,29.33
2017_269,0.57,21.12,80.62,3.72,29.85
2017_270,0.95,21.48,90.56,12.7,28.02
2017_271,1.17,21.36,91.81,19.27,27.68
2017_272,1.41,20.87,92.19,41.16,27.23
2017_273,1.34,21.12,92.31,58.51,27.48
2017_274,0.87,20.26,87.81,14.09,27.69
2017_275,0.66,19.84,83.88,6.03,28.12
2017_276,0.5,19.78,81.31,0.74,28.69
2017_277,0.65,20.14,82.81,0.73,28.59
2017_278,0.84,20.57,84.88,0.2,28.52
2017_279,0.85,21.0,89.19,8.35,27.98
2017_280,0.97,21.06,93.0,36.61,27.23
2017_281,0.62,19.71,88.69,25.79,26.93
2017_282,0.88,20.02,87.31,1.1,27.58
2017_283,0.61,20.08,85.38,0.22,27.94
2017_284,0.84,20.75,86.5,0.5,28.32
2017_285,1.27,21.36,89.31,1.82,28.17
2017_286,1.45,21.0,91.19,18.08,27.48
2017_287,1.37,20.63,89.75,4.45,27.48
2017_288,0.94,20.14,86.88,20.71,27.69
2017_289,0.75,18.68,79.06,0.03,28.09
2017_290,0.87,20.39,82.19,2.53,28.83
2017_291,1.14,20.51,91.94,22.82,26.95
2017_292,0.72,19.35,85.94,18.01,27.24
2017_293,1.27,18.86,91.44,87.99,25.7
2017_294,3.02,18.62,93.94,155.06,24.93
2017_295,3.14,17.82,92.19,20.01,24.53
2017_296,1.04,17.4,87.12,4.28,25.26
2017_297,0.92,16.72,84.06,0.0,25.26
2017_298,0.59,15.2,79.0,0.0,24.89
2017_299,0.93,13.12,70.81,0.0,24.37
2017_300,0.83,11.96,68.38,0.0,23.26
2017_301,0.76,12.7,71.12,0.0,23.62
2017_302,1.28,15.5,85.62,3.38,23.61
2017_303,1.8,14.71,92.69,8.21,21.51
2017_304,1.09,13.98,83.12,0.39,22.51
2017_305,0.84,14.4,82.12,0.06,23.17
2017_306,0.91,14.34,80.0,0.0,23.55
2017_307,1.02,14.4,79.25,0.0,23.9
2017_308,1.81,15.44,86.12,0.0,23.52
2017_309,1.38,14.22,78.38,0.0,23.92
2017_310,0.92,14.1,77.75,0.0,23.88
2017_311,0.93,13.31,75.44,0.0,23.43
2017_312,1.0,13.55,79.31,0.0,22.82
2017_313,0.77,13.24,76.75,0.0,23.15
2017_314,0.8,13.79,79.31,0.0,23.16
2017_315,0.91,15.01,81.38,0.0,23.94
2017_316,0.89,15.56,84.38,0.0,24.01
2017_317,0.83,14.83,81.31,0.0,23.81
2017_318,0.93,15.5,83.69,0.0,23.94
2017_319,1.04,15.56,91.12,1.51,22.64
2017_320,1.0,15.75,89.0,5.14,23.26
2017_321,0.99,16.66,88.62,4.07,24.28
2017_322,0.59,16.66,83.19,4.73,25.39
2017_323,0.94,16.3,86.44,0.0,24.37
2017_324,0.94,14.83,81.62,0.0,23.75
2017_325,0.94,14.28,85.0,0.0,22.44
2017_326,0.78,12.7,81.31,0.0,21.44
2017_327,0.7,11.23,77.44,0.0,20.4
2017_328,1.03,11.78,81.88,0.0,19.98
2017_329,0.77,11.9,79.25,0.0,20.85
2017_330,0.97,11.84,81.75,0.0,20.12
2017_331,0.86,12.21,85.12,0.0,19.86
2017_332,0.74,12.02,80.88,0.0,20.58
2017_333,0.8,10.8,77.75,0.0,19.6
2017_334,0.84,10.56,77.12,0.0,19.35
2017_335,0.91,11.17,80.12,0.0,19.5
2017_336,0.81,11.29,79.31,0.0,19.84
2017_337,0.76,10.07,74.12,0.0,19.24
2017_338,0.92,9.95,76.12,0.0,18.53
2017_339,0.69,10.5,74.44,0.0,19.8
2017_340,0.64,11.05,78.56,0.0,19.58
2017_341,0.77,10.68,76.06,0.0,19.8
2017_342,0.98,11.41,86.88,2.08,18.54
2017_343,0.89,13.92,94.5,12.2,20.12
2017_344,0.69,15.38,90.44,80.81,22.62
2017_345,1.96,16.6,94.0,64.37,23.08
2017_346,1.45,14.4,88.81,3.05,21.92
2017_347,0.7,13.24,83.56,0.0,21.58
2017_348,0.95,12.51,85.31,0.0,20.23
2017_349,0.87,11.23,81.5,0.0,19.32
2017_350,0.86,10.93,80.38,0.0,19.14
2017_351,0.85,11.05,83.56,0.0,18.66
2017_352,0.91,11.05,84.69,0.0,18.47
2017_353,0.92,11.54,86.19,0.0,18.76
2017_354,1.02,12.08,85.56,0.0,19.73
2017_355,0.76,11.66,81.56,0.0,20.02
2017_356,0.72,12.08,82.88,0.0,20.22
2017_357,0.8,11.96,82.19,0.0,20.2
2017_358,0.95,11.78,83.62,0.0,19.61
2017_359,0.8,11.6,83.25,0.0,19.37
2017_360,0.86,11.47,82.38,0.0,19.47
2017_361,0.91,11.29,79.25,0.0,19.91
2017_362,1.18,11.35,82.12,0.0,19.35
2017_363,0.83,11.05,80.25,0.0,19.36
2017_364,0.9,10.5,75.19,0.0,19.85
2017_365,0.89,11.96,81.94,0.0,20.17
2018_1,0.84,11.78,82.25,0.01,19.89
2018_2,0.8,11.54,87.75,2.84,18.44
2018_3,1.23,10.8,90.12,6.18,16.96
2018_4,0.91,9.34,86.06,14.78,15.5
2018_5,1.03,9.34,84.44,0.0,15.77
2018_6,0.93,8.91,84.38,0.0,15.08
2018_7,1.05,7.2,75.69,0.0,13.54
2018_8,0.99,7.02,78.56,0.0,12.55
2018_9,0.91,7.32,77.5,0.0,13.38
2018_10,1.0,7.63,78.88,0.0,13.85
2018_11,0.85,8.0,80.06,0.0,14.32
2018_12,0.8,8.67,81.81,0.0,15.04
2018_13,0.83,8.67,80.12,0.0,15.51
2018_14,0.95,9.22,85.12,0.0,15.37
2018_15,1.05,9.77,86.31,0.0,15.88
2018_16,0.87,10.13,85.81,0.0,16.6
2018_17,0.91,10.19,84.12,0.0,17.15
2018_18,0.83,10.38,82.5,0.0,17.77
2018_19,0.93,10.56,84.75,0.0,17.55
2018_20,0.88,9.46,80.5,0.0,16.78
2018_21,0.91,9.83,82.5,0.0,16.87
2018_22,0.97,9.64,80.38,0.0,17.19
2018_23,1.21,10.07,83.5,0.0,17.15
2018_24,1.07,10.5,85.38,0.0,17.26
2018_25,0.99,9.95,80.56,0.0,17.42
2018_26,1.05,8.73,74.56,0.0,16.75
2018_27,1.02,7.81,75.06,0.0,15.06
2018_28,0.95,7.26,73.38,0.0,14.24
2018_29,0.91,7.02,69.69,0.0,14.63
2018_30,0.97,7.26,70.94,0.0,14.89
2018_31,0.98,7.93,76.0,0.0,15.29
2018_32,1.02,9.64,80.5,0.0,17.02
2018_33,0.88,11.05,82.5,0.0,18.83
2018_34,0.99,11.05,84.0,0.0,18.43
2018_35,1.48,11.66,89.19,0.0,18.12
2018_36,0.97,11.9,83.69,0.0,19.61
2018_37,1.14,12.27,87.31,0.0,19.48
2018_38,1.41,11.35,84.19,0.0,18.94
2018_39,1.39,11.41,85.94,0.0,18.65
2018_40,1.4,11.17,80.81,0.0,19.11
2018_41,0.86,11.29,75.88,0.0,20.62
2018_42,0.89,10.07,71.31,0.0,19.91
2018_43,1.08,10.86,77.19,0.0,19.69
2018_44,0.99,10.74,73.88,0.0,20.55
2018_45,1.15,10.74,76.31,0.0,19.82
2018_46,0.86,10.56,73.12,0.0,20.33
2018_47,1.02,10.56,76.88,0.0,19.41
2018_48,1.07,9.58,71.19,0.0,19.15
2018_49,1.0,9.52,69.25,0.0,19.7
2018_50,0.91,9.7,68.25,0.0,20.2
2018_51,1.0,10.44,71.5,0.0,20.5
2018_52,0.91,10.31,68.0,0.0,21.15
2018_53,0.83,10.38,67.5,0.0,21.46
2018_54,1.07,11.66,71.75,0.21,22.19
2018_55,1.02,13.0,74.75,9.99,23.38
2018_56,1.03,13.06,73.56,0.42,23.63
2018_57,1.23,13.06,80.5,42.36,22.04
2018_58,0.88,12.21,76.31,0.3,21.92
2018_59,0.84,11.9,71.38,0.03,22.67
2018_60,1.0,12.39,71.44,0.0,23.08
2018_61,0.98,12.51,71.06,0.0,23.37
2018_62,2.17,13.98,80.62,0.05,23.08
2018_63,1.52,14.47,80.19,0.04,23.87
2018_64,1.14,14.4,76.06,0.0,24.62
2018_65,1.51,12.76,72.44,0.0,23.75
2018_66,0.97,10.31,60.44,0.0,23.33
2018_67,1.1,9.89,60.44,0.0,22.59
2018_68,1.04,10.07,58.5,0.0,23.48
2018_69,0.84,9.52,53.81,0.0,23.85
2018_70,1.01,9.52,57.19,0.0,22.98
2018_71,1.38,10.86,64.12,0.02,23.28
2018_72,1.18,12.63,70.25,0.74,23.69
2018_73,0.9,12.76,69.12,0.0,24.45
2018_74,1.16,13.85,70.81,0.04,25.37
2018_75,1.84,14.77,77.62,3.15,24.76
2018_76,1.27,14.34,75.31,3.01,24.94
2018_77,0.99,12.94,67.56,0.56,25.32
2018_78,1.05,11.47,61.31,0.0,25.08
2018_79,1.02,10.74,59.56,0.0,24.55
2018_80,0.9,10.07,51.31,0.0,26.08
2018_81,0.97,10.93,55.0,0.0,25.98
2018_82,1.26,12.76,61.94,0.05,26.22
2018_83,1.03,13.98,67.06,0.0,26.55
2018_84,0.94,13.43,61.69,0.86,27.45
2018_85,1.02,13.98,63.94,8.78,27.36
2018_86,0.84,14.53,71.31,19.85,25.82
2018_87,0.89,14.47,68.44,2.38,26.55
2018_88,1.01,15.2,69.88,9.28,26.93
2018_89,1.03,14.77,71.0,5.3,26.43
2018_90,0.96,13.43,67.88,31.54,25.41
2018_91,0.93,12.7,63.94,0.03,25.58
2018_92,0.92,13.18,67.19,0.0,25.33
2018_93,1.08,13.79,66.94,0.04,26.01
2018_94,0.85,12.82,60.75,0.13,26.78
2018_95,1.09,14.65,69.56,0.24,26.48
2018_96,0.78,15.08,73.75,21.43,25.78
2018_97,1.04,15.2,71.56,3.07,26.51
2018_98,0.91,16.85,86.31,4.28,24.9
2018_99,1.14,16.6,79.88,7.2,26.13
2018_100,1.01,16.54,77.56,11.61,26.53
2018_101,1.27,16.36,77.62,8.96,26.37
2018_102,1.17,16.11,74.81,7.27,26.76
2018_103,1.23,15.69,72.94,2.8,26.81
2018_104,1.29,16.91,76.25,21.07,27.19
2018_105,0.98,16.85,75.62,7.6,27.46
2018_106,0.84,16.05,68.5,4.26,28.18
2018_107,0.94,16.24,72.25,12.64,27.47
2018_108,1.16,16.54,75.81,3.76,27.01
2018_109,1.52,17.82,83.38,21.8,26.44
2018_110,1.95,18.8,85.25,28.77,26.98
2018_111,2.08,19.59,88.0,58.75,27.05
2018_112,1.74,19.84,87.69,33.77,27.34
2018_113,1.09,18.8,82.0,2.41,27.63
2018_114,0.88,17.15,74.75,7.53,27.85
2018_115,1.18,17.33,77.25,9.62,27.28
2018_116,0.69,16.11,74.44,19.72,26.81
2018_117,0.52,15.75,75.25,12.04,26.17
2018_118,0.95,17.27,81.69,3.26,26.37
2018_119,1.47,18.01,89.0,83.76,25.43
2018_120,1.17,17.58,87.69,55.59,25.33
2018_121,0.97,17.7,84.38,44.51,26.11
2018_122,0.91,17.58,82.31,6.34,26.33
2018_123,0.91,17.82,82.56,8.21,26.58
2018_124,1.25,18.62,88.12,18.36,26.17
2018_125,1.91,19.47,89.56,63.34,26.6
2018_126,2.45,20.14,89.12,18.13,27.25
2018_127,2.35,20.45,89.69,45.42,27.37
2018_128,2.1,20.57,89.31,36.61,27.54
2018_129,2.23,20.32,90.31,31.54,27.16
2018_130,1.38,19.96,89.75,51.59,26.98
2018_131,1.06,19.47,87.19,37.95,27.09
2018_132,0.8,17.64,80.69,13.41,26.81
2018_133,1.05,18.49,82.06,3.13,27.32
2018_134,1.34,19.53,89.62,5.23,26.63
2018_135,1.54,19.41,89.31,23.46,26.63
2018_136,1.22,18.62,89.38,41.36,25.9
2018_137,1.05,18.8,86.25,23.39,26.67
2018_138,1.46,19.65,88.5,49.8,26.94
2018_139,1.63,19.78,87.62,22.03,27.23
2018_140,1.88,20.39,88.25,23.8,27.58
2018_141,1.64,20.45,88.0,24.77,27.7
2018_142,1.84,20.69,88.88,13.28,27.73
2018_143,1.48,20.75,89.81,14.12,27.63
2018_144,1.61,20.63,89.5,23.02,27.54
2018_145,1.98,21.24,91.25,31.94,27.62
2018_146,1.73,21.85,90.88,40.09,28.22
2018_147,1.24,21.67,88.12,9.82,28.64
2018_148,0.91,21.18,84.5,15.84,29.01
2018_149,0.9,19.9,77.25,23.74,29.59
2018_150,1.2,19.9,78.69,8.77,29.2
2018_151,1.46,21.3,89.31,64.44,28.12
2018_152,1.07,20.57,89.69,12.48,27.48
2018_153,0.9,20.75,88.38,17.91,27.87
2018_154,1.29,21.55,87.19,17.15,28.74
2018_155,0.89,21.42,87.56,16.74,28.49
2018_156,1.64,22.09,92.0,13.28,28.19
2018_157,1.56,21.55,91.38,23.34,27.88
2018_158,1.2,20.81,85.06,29.22,28.55
2018_159,0.84,20.75,82.06,18.92,29.06
2018_160,1.26,22.03,87.81,6.96,28.76
2018_161,1.88,22.34,91.06,18.42,28.37
2018_162,2.14,21.79,92.62,54.27,27.58
2018_163,3.2,22.46,93.88,47.03,27.86
2018_164,2.26,21.79,93.12,50.83,27.55
2018_165,2.55,22.77,92.62,57.35,28.4
2018_166,2.42,22.03,93.5,112.36,27.72
2018_167,1.98,21.18,92.0,47.8,27.37
2018_168,1.59,22.03,89.75,12.76,28.5
2018_169,1.34,22.09,86.81,23.07,29.18
2018_170,1.27,22.34,86.69,44.26,29.42
2018_171,1.3,22.58,88.25,10.82,29.27
2018_172,1.5,22.16,90.31,5.21,28.56
2018_173,1.57,22.16,89.19,14.59,28.76
2018_174,1.86,22.03,90.81,32.65,28.33
2018_175,2.11,21.61,90.5,28.83,28.02
2018_176,1.98,22.34,89.5,35.68,28.77
2018_177,1.59,21.79,87.56,9.86,28.76
2018_178,1.77,21.91,85.81,10.91,29.26
2018_179,1.54,21.48,88.69,3.61,28.37
2018_180,1.7,20.94,88.31,10.05,28.0
2018_181,2.14,21.24,90.38,9.42,27.83
2018_182,2.08,21.61,91.12,23.38,27.94
2018_183,2.87,21.91,89.75,19.16,28.4
2018_184,2.98,21.85,93.25,59.9,27.67
2018_185,3.15,21.73,91.56,45.06,27.9
2018_186,1.76,21.55,87.19,19.96,28.65
2018_187,1.36,22.34,86.25,6.72,29.48
2018_188,0.88,21.42,81.5,1.12,29.85
2018_189,1.61,22.16,86.94,8.81,29.23
2018_190,1.5,22.03,87.38,3.92,29.01
2018_191,1.19,21.97,89.0,5.74,28.62
2018_192,1.2,22.28,86.06,2.59,29.51
2018_193,0.92,21.18,85.25,5.7,28.77
2018_194,0.77,21.67,83.31,6.71,29.57
2018_195,1.01,22.03,87.5,32.43,28.98
2018_196,1.15,22.09,79.62,5.97,30.94
2018_197,1.6,22.89,85.5,13.15,30.08
2018_198,1.59,22.16,86.12,4.38,29.41
2018_199,0.8,22.46,81.25,7.82,30.74
2018_200,0.91,23.8,82.62,0.06,31.41
2018_201,1.55,24.29,88.0,5.47,30.48
2018_202,1.34,22.22,87.81,18.46,29.02
2018_203,1.45,21.91,89.81,27.46,28.39
2018_204,1.55,21.67,89.94,34.07,28.24
2018_205,1.48,21.61,93.25,35.37,27.55
2018_206,1.46,21.48,88.75,19.16,28.36
2018_207,1.85,21.48,89.31,29.67,28.22
2018_208,1.82,21.55,87.0,17.27,28.76
2018_209,1.97,21.73,88.25,20.53,28.59
2018_210,1.47,21.97,88.56,22.19,28.74
2018_211,1.43,21.42,91.06,6.9,27.76
2018_212,1.25,20.87,90.75,13.26,27.4
2018_213,2.02,21.24,88.56,15.23,28.11
2018_214,2.34,20.87,91.44,16.66,27.24
2018_215,1.62,20.69,88.44,12.0,27.73
2018_216,1.5,21.48,87.5,19.27,28.6
2018_217,1.09,22.16,86.06,6.1,29.4
2018_218,1.17,20.75,82.69,6.2,28.97
2018_219,1.09,21.79,87.69,4.56,28.76
2018_220,1.32,20.45,84.0,7.92,28.55
2018_221,0.89,20.81,86.81,4.17,28.23
2018_222,0.96,21.73,85.19,1.72,29.31
2018_223,1.82,22.28,90.38,31.9,28.57
2018_224,0.87,21.06,86.25,27.81,28.44
2018_225,0.87,20.87,85.5,7.49,28.47
2018_226,0.79,21.42,84.62,5.1,29.08
2018_227,0.94,22.4,81.88,20.12,30.52
2018_228,1.04,21.48,83.88,23.59,29.44
2018_229,0.79,22.09,88.38,52.76,28.83
2018_230,1.06,22.52,87.88,39.18,29.24
2018_231,1.42,23.62,88.56,8.28,29.93
2018_232,1.26,22.71,86.12,10.69,29.86
2018_233,1.48,22.16,90.12,13.82,28.57
2018_234,1.44,22.09,87.94,4.44,28.99
2018_235,1.38,22.4,88.38,13.46,29.14
2018_236,1.34,21.79,90.56,23.16,28.17
2018_237,0.84,21.55,87.06,40.86,28.72
2018_238,1.1,20.08,84.19,23.68,28.12
2018_239,1.2,21.18,87.06,4.98,28.36
2018_240,1.15,21.12,88.81,14.83,28.05
2018_241,1.61,21.61,89.31,13.96,28.33
2018_242,1.23,21.73,87.62,5.96,28.78
2018_243,1.07,21.91,86.19,9.61,29.23
2018_244,1.39,21.67,94.31,29.22,27.38
2018_245,1.71,20.75,88.44,13.65,27.87
2018_246,1.41,21.36,88.56,21.04,28.33
2018_247,1.12,21.55,85.62,7.42,29.11
2018_248,1.49,21.79,86.81,23.99,29.0
2018_249,1.28,21.06,84.88,11.21,28.85
2018_250,1.36,20.51,86.94,3.9,28.02
2018_251,1.18,20.63,87.38,4.78,28.01
2018_252,1.43,20.81,89.0,3.31,27.86
2018_253,1.62,20.94,89.25,21.23,27.94
2018_254,1.88,20.94,90.19,15.07,27.72
2018_255,1.88,20.94,92.38,33.92,27.23
2018_256,1.41,21.06,91.12,17.03,27.56
2018_257,1.2,20.87,90.88,8.34,27.48
2018_258,0.74,20.57,85.31,0.59,28.39
2018_259,0.8,20.39,85.31,0.45,28.15
2018_260,0.89,21.24,83.56,2.88,29.31
2018_261,0.71,21.24,82.75,1.01,29.53
2018_262,0.98,21.36,86.88,2.87,28.62
2018_263,0.94,21.0,89.75,7.23,27.76
2018_264,1.09,19.96,86.5,9.85,27.76
2018_265,0.78,20.02,84.12,1.01,28.32
2018_266,0.97,20.14,83.62,0.43,28.44
2018_267,1.0,20.26,86.12,1.25,28.0
2018_268,1.63,20.87,91.75,22.46,27.33
2018_269,1.25,20.51,88.38,7.84,27.75
2018_270,1.04,19.47,84.69,42.25,27.69
2018_271,0.83,19.78,85.31,27.16,27.73
2018_272,0.78,20.45,88.12,1.62,27.73
2018_273,0.92,20.26,84.62,1.66,28.35
2018_274,0.96,19.78,83.56,5.18,28.15
2018_275,0.92,18.37,79.75,0.28,27.75
2018_276,0.92,17.88,78.94,0.22,27.55
2018_277,0.8,18.01,80.5,2.93,27.29
2018_278,0.78,18.25,80.88,0.6,27.42
2018_279,0.74,18.01,78.56,7.03,27.62
2018_280,0.82,18.13,83.88,1.41,26.7
2018_281,0.87,17.58,82.38,0.02,26.51
2018_282,0.86,16.97,80.94,0.07,26.2
2018_283,0.84,17.03,84.56,6.74,25.4
2018_284,1.06,16.85,87.75,15.26,24.62
2018_285,1.27,17.09,89.06,3.37,24.64
2018_286,0.85,17.21,90.69,16.14,24.4
2018_287,1.25,18.49,90.38,22.93,25.57
2018_288,0.88,15.44,79.0,0.58,25.06
2018_289,0.87,14.4,76.81,0.41,24.42
2018_290,0.69,13.43,73.25,0.0,24.05
2018_291,0.9,14.65,80.88,0.01,23.82
2018_292,0.75,14.89,78.44,0.41,24.69
2018_293,0.78,14.77,76.81,0.0,24.82
2018_294,0.81,14.95,77.88,0.0,24.86
2018_295,0.86,15.44,78.81,0.0,25.04
2018_296,0.78,15.26,79.0,0.0,24.87
2018_297,0.8,15.38,80.12,0.0,24.8
2018_298,0.98,14.95,80.12,0.0,24.25
2018_299,0.94,15.5,81.12,0.0,24.64
2018_300,0.92,16.05,81.31,4.04,25.12
2018_301,0.96,15.44,79.62,24.38,25.13
2018_302,0.85,14.89,86.69,0.58,22.94
2018_303,1.07,15.08,90.44,0.03,22.3
2018_304,1.24,15.62,86.56,0.05,23.67
2018_305,0.89,15.5,80.25,0.0,24.91
2018_306,0.91,15.87,82.25,0.03,24.77
2018_307,1.12,16.05,85.38,1.27,24.34
2018_308,1.2,16.11,89.5,2.34,23.57
2018_309,1.29,16.3,89.94,2.26,23.65
2018_310,1.32,16.72,90.88,12.98,23.87
2018_311,0.76,13.43,75.75,0.02,23.64
2018_312,0.95,12.76,79.44,0.0,21.85
2018_313,0.73,12.33,77.19,0.0,21.81
2018_314,0.8,11.9,76.44,0.0,21.44
2018_315,0.8,11.78,74.94,0.0,21.53
2018_316,0.7,11.9,77.38,0.0,21.17
2018_317,0.83,12.27,78.88,0.0,21.32
2018_318,0.77,12.45,77.75,0.0,21.73
2018_319,0.95,12.82,81.31,0.0,21.53
2018_320,0.94,13.73,83.75,0.0,22.04
2018_321,1.17,13.73,84.31,0.02,21.9
2018_322,0.94,12.94,84.0,0.01,21.01
2018_323,0.96,11.47,79.12,0.0,20.13
2018_324,0.85,10.86,78.69,0.0,19.45
2018_325,0.83,11.23,79.75,0.0,19.76
2018_326,0.81,11.84,80.88,0.0,20.33
2018_327,0.76,11.72,79.62,0.0,20.48
2018_328,0.8,11.05,77.75,0.0,19.94
2018_329,0.79,11.66,80.94,0.0,20.03
2018_330,0.84,11.47,78.62,0.0,20.44
2018_331,0.98,11.78,81.25,0.0,20.27
2018_332,0.95,11.72,81.44,0.0,19.99
2018_333,0.76,10.68,75.56,0.0,20.12
2018_334,0.78,10.56,76.81,0.0,19.46
2018_335,0.8,10.68,75.0,0.0,20.0
2018_336,0.72,10.38,72.19,0.0,20.18
2018_337,0.77,10.01,73.94,0.0,19.19
2018_338,0.83,10.25,78.38,0.0,18.63
2018_339,0.86,10.8,80.56,0.0,18.91
2018_340,0.8,10.93,80.81,0.0,18.97
2018_341,0.84,10.86,81.69,0.0,18.62
2018_342,0.75,10.19,77.81,0.0,18.64
2018_343,0.83,9.46,73.69,0.0,18.51
2018_344,0.8,9.46,73.44,0.0,18.55
2018_345,0.99,10.07,75.06,0.0,19.08
2018_346,0.78,10.68,80.12,0.0,18.87
2018_347,1.0,10.8,78.88,0.0,19.4
2018_348,0.87,10.56,77.12,0.0,19.42
2018_349,0.75,10.68,77.94,0.0,19.43
2018_350,0.91,10.44,73.75,0.0,20.12
2018_351,1.05,11.9,85.75,3.59,19.43
2018_352,1.3,13.31,93.19,27.95,19.74
2018_353,0.98,11.47,83.0,0.51,19.42
2018_354,0.64,10.74,81.62,0.0,18.61
2018_355,0.64,9.95,78.12,0.0,18.06
2018_356,0.84,9.58,76.38,0.0,17.87
2018_357,0.86,8.91,73.5,0.0,17.5
2018_358,0.77,8.18,70.56,0.0,16.9
2018_359,0.87,8.79,76.62,0.0,16.62
2018_360,0.95,9.16,81.12,0.0,16.07
2018_361,0.75,8.18,72.75,0.0,16.3
2018_362,1.08,7.69,72.38,0.0,15.34
2018_363,0.9,6.9,69.5,0.0,14.34
2018_364,1.45,8.42,79.38,0.0,15.27
2018_365,1.15,7.81,70.44,0.0,16.15
2019_1,1.19,8.18,70.38,0.0,16.89
2019_2,0.94,8.24,71.19,0.0,17.01
2019_3,0.99,8.48,74.0,0.0,16.98
2019_4,1.0,8.3,76.75,0.0,15.96
2019_5,1.11,7.87,70.62,0.0,16.4
2019_6,1.03,8.18,70.12,0.0,17.14
2019_7,0.88,8.12,66.44,0.0,17.87
2019_8,0.99,8.06,63.62,0.0,18.32
2019_9,0.91,8.0,65.5,0.0,17.76
2019_10,0.88,8.24,71.31,0.0,16.91
2019_11,0.93,8.42,72.5,0.0,16.88
2019_12,1.04,7.81,67.69,0.0,16.9
2019_13,0.84,7.63,62.5,0.0,18.0
2019_14,0.9,8.12,66.69,0.0,17.75
2019_15,0.77,7.75,64.06,0.0,17.55
2019_16,1.05,7.93,68.31,0.0,16.97
2019_17,1.13,8.06,67.19,0.0,17.8
2019_18,0.92,7.93,68.88,0.0,17.17
2019_19,0.8,7.81,65.38,0.0,17.51
2019_20,0.95,8.36,70.56,0.0,17.35
2019_21,1.04,8.3,67.44,0.0,18.19
2019_22,1.19,8.85,70.06,0.0,18.3
2019_23,1.16,9.16,72.56,0.0,18.42
2019_24,1.13,8.91,66.5,0.0,19.4
2019_25,1.3,9.03,66.38,0.0,19.57
2019_26,1.16,9.22,68.0,0.0,19.78
2019_27,0.95,8.85,61.38,0.0,20.58
2019_28,0.85,9.03,61.19,0.0,20.94
2019_29,1.15,8.54,63.19,0.0,19.26
2019_30,0.98,5.86,54.44,0.0,16.3
2019_31,1.37,7.2,63.12,0.0,17.12
2019_32,1.25,7.08,55.44,0.0,18.99
2019_33,1.23,7.51,58.25,0.0,19.02
2019_34,0.98,7.63,59.19,0.0,18.97
2019_35,1.0,6.84,53.31,0.0,19.03
2019_36,0.84,6.77,50.5,0.0,19.64
2019_37,0.77,6.41,49.25,0.0,19.33
2019_38,1.08,7.26,56.62,0.0,18.83
2019_39,0.97,8.42,56.44,0.0,21.27
2019_40,1.2,10.25,63.94,0.59,21.97
2019_41,1.5,7.93,59.19,0.0,19.85
2019_42,1.0,7.08,57.75,0.0,18.48
2019_43,0.98,7.02,51.5,0.0,19.83
2019_44,1.05,7.81,53.75,0.0,20.81
2019_45,0.97,8.24,53.0,0.0,22.12
2019_46,1.06,8.85,55.31,0.0,22.39
2019_47,1.29,9.64,63.75,0.44,21.48
2019_48,1.55,10.74,76.81,12.48,19.68
2019_49,1.02,8.42,63.81,0.05,19.23
2019_50,1.05,7.87,54.69,0.0,20.55
2019_51,1.3,9.7,66.12,0.0,20.94
2019_52,1.29,9.52,65.25,0.0,21.08
2019_53,1.12,8.91,56.81,0.0,22.15
2019_54,1.55,10.86,63.81,0.01,23.06
2019_55,1.24,10.86,65.5,0.02,23.06
2019_56,0.91,10.56,66.06,2.71,22.22
2019_57,1.06,11.96,76.44,18.39,21.59
2019_58,1.28,11.9,80.94,15.03,20.51
2019_59,1.81,12.45,83.75,24.8,20.65
